frame,track_id,class,confidence,x1,y1,x2,y2,speed,unit,violation
18,3,car,0.652,1050,110,1064,117,,px/s,
18,4,car,0.622,391,218,408,230,,px/s,
18,5,car,0.375,963,114,981,126,,px/s,
18,6,car,0.361,1080,104,1095,111,,px/s,
19,1,car,0.876,36,208,74,240,,px/s,
19,2,car,0.694,1033,105,1046,111,,px/s,
19,3,car,0.635,1050,110,1064,117,,px/s,
19,5,car,0.367,963,114,981,126,,px/s,
19,6,car,0.306,1080,104,1095,111,,px/s,
20,1,car,0.846,36,210,67,241,,px/s,
20,7,car,0.826,330,169,364,193,,px/s,
20,9,car,0.789,581,156,604,174,,px/s,
20,11,car,0.785,605,192,642,221,,px/s,
20,10,car,0.773,571,137,588,151,,px/s,
20,8,car,0.769,640,176,674,202,,px/s,
20,12,car,0.708,479,146,503,166,,px/s,
20,2,car,0.692,1033,105,1046,111,,px/s,
20,3,car,0.635,1050,110,1064,117,,px/s,
20,14,car,0.615,463,122,477,132,,px/s,
20,17,car,0.601,332,376,447,476,,px/s,
20,15,truck,0.585,383,139,415,169,,px/s,
20,13,truck,0.556,332,376,447,476,,px/s,
20,16,car,0.454,563,117,578,133,,px/s,
20,18,car,0.452,509,103,519,109,,px/s,
20,5,car,0.368,963,114,981,126,,px/s,
20,6,car,0.301,1080,104,1095,111,,px/s,
21,11,car,0.798,603,192,642,220,,px/s,
21,7,car,0.796,327,170,362,195,,px/s,
21,9,car,0.781,580,155,604,173,,px/s,
21,8,car,0.739,639,175,672,201,,px/s,
21,10,car,0.724,571,137,587,151,,px/s,
21,2,car,0.696,1033,105,1046,111,,px/s,
21,1,car,0.695,36,211,61,240,,px/s,
21,15,truck,0.680,381,139,413,170,,px/s,
21,3,car,0.636,1050,110,1064,117,,px/s,
21,12,car,0.633,480,145,503,165,,px/s,
21,17,car,0.562,342,364,452,460,,px/s,
21,14,car,0.534,463,122,477,132,,px/s,
21,18,car,0.524,508,103,519,109,,px/s,
21,13,truck,0.523,342,364,452,460,,px/s,
21,16,car,0.437,563,117,578,132,,px/s,
21,19,car,0.398,403,134,421,147,,px/s,
21,5,car,0.365,963,114,981,126,,px/s,
21,6,car,0.310,1080,104,1095,111,,px/s,
22,17,truck,0.768,341,344,453,468,,px/s,
22,11,car,0.673,606,197,640,223,,px/s,
22,12,car,0.572,477,139,499,157,,px/s,
22,9,car,0.485,581,156,603,176,,px/s,
22,15,truck,0.367,375,134,412,166,,px/s,
22,7,truck,0.291,323,165,363,196,,px/s,
23,9,car,0.799,576,150,599,168,,px/s,
23,11,car,0.742,598,185,635,212,,px/s,
23,13,car,0.709,355,338,456,428,,px/s,
23,15,truck,0.644,374,134,406,167,,px/s,
23,12,car,0.585,478,139,500,158,,px/s,
23,8,car,0.571,633,168,665,194,,px/s,
23,7,truck,0.312,318,168,353,192,,px/s,
24,11,car,0.812,598,185,635,213,,px/s,
24,9,car,0.807,575,151,598,168,,px/s,
24,8,car,0.782,632,169,665,194,,px/s,
24,13,car,0.718,355,339,456,427,,px/s,
24,7,car,0.714,318,169,354,193,,px/s,
24,20,car,0.710,1046,106,1060,113,,px/s,
24,10,car,0.692,567,132,583,146,,px/s,
24,12,car,0.622,478,140,501,159,,px/s,
24,15,truck,0.616,374,135,406,168,,px/s,
24,21,car,0.561,457,119,472,129,,px/s,
24,22,car,0.521,31,212,41,237,,px/s,
24,23,car,0.419,503,98,514,105,,px/s,
24,24,car,0.399,558,110,574,127,,px/s,
26,26,car,0.846,390,190,440,225,,px/s,
26,27,car,0.801,755,161,787,185,,px/s,
26,29,car,0.794,784,208,835,245,,px/s,
26,34,car,0.773,623,147,654,172,,px/s,
26,28,car,0.767,744,137,766,155,,px/s,
26,32,car,0.751,590,119,610,133,,px/s,
26,36,truck,0.712,470,143,517,189,,px/s,
26,30,car,0.701,832,186,877,220,,px/s,
26,33,car,0.649,503,135,528,156,,px/s,
26,31,car,0.632,513,123,538,139,,px/s,
26,35,car,0.523,655,91,669,100,,px/s,
26,25,truck,0.482,471,403,601,514,,px/s,
26,37,car,0.450,733,110,753,130,,px/s,
27,26,car,0.863,385,192,437,228,,px/s,
27,25,car,0.809,480,392,606,499,,px/s,
27,34,car,0.798,624,146,655,171,,px/s,
27,27,car,0.795,755,160,786,184,,px/s,
27,28,car,0.784,744,136,766,154,,px/s,
27,29,car,0.780,784,205,834,243,,px/s,
27,30,car,0.729,831,185,875,219,,px/s,
27,32,car,0.724,588,119,609,134,,px/s,
27,36,truck,0.661,467,144,515,191,,px/s,
27,33,car,0.612,500,136,526,157,,px/s,
27,35,car,0.563,653,90,668,100,,px/s,
27,31,car,0.485,511,123,537,139,,px/s,
27,37,car,0.324,734,110,753,130,,px/s,
28,25,car,0.848,488,382,609,485,,px/s,
28,26,car,0.836,381,192,434,229,,px/s,
28,27,car,0.814,755,159,784,183,,px/s,
28,29,car,0.787,784,203,832,240,,px/s,
28,34,car,0.784,625,146,655,170,,px/s,
28,28,car,0.777,744,136,765,154,,px/s,
28,30,car,0.731,829,183,873,218,,px/s,
28,32,car,0.716,587,119,609,135,,px/s,
28,36,truck,0.687,465,145,513,192,,px/s,
28,31,car,0.659,511,123,535,139,,px/s,
28,33,car,0.632,498,136,524,158,,px/s,
28,37,car,0.501,733,110,753,129,,px/s,
28,35,car,0.486,653,91,667,100,,px/s,
29,29,car,0.839,783,202,831,239,,px/s,
29,27,car,0.789,754,159,785,182,,px/s,
29,25,car,0.777,497,372,614,471,,px/s,
29,28,car,0.770,743,136,765,153,,px/s,
29,30,car,0.760,827,182,871,216,,px/s,
29,34,car,0.749,626,145,656,169,,px/s,
29,26,car,0.721,376,195,431,232,,px/s,
29,32,car,0.667,585,120,608,135,,px/s,
29,31,car,0.611,509,124,534,140,,px/s,
29,33,car,0.584,494,137,522,158,,px/s,
29,36,truck,0.559,463,146,511,194,,px/s,
29,37,car,0.524,733,109,753,129,,px/s,
29,35,car,0.502,652,91,667,101,,px/s,
30,29,car,0.851,783,202,830,239,,px/s,
30,27,car,0.785,754,159,784,182,,px/s,
30,25,car,0.771,497,372,614,471,,px/s,
30,26,car,0.764,376,195,431,232,,px/s,
30,28,car,0.759,743,136,765,153,,px/s,
30,34,car,0.758,626,145,656,169,,px/s,
30,30,car,0.713,827,182,871,216,,px/s,
30,32,car,0.671,585,120,608,135,,px/s,
30,38,truck,0.593,463,146,511,194,,px/s,
30,31,car,0.578,509,124,535,140,,px/s,
30,33,car,0.568,494,137,522,158,,px/s,
30,35,car,0.481,652,91,667,101,,px/s,
30,36,car,0.441,463,146,511,194,,px/s,
30,37,car,0.367,734,109,753,129,,px/s,
31,29,car,0.834,782,202,828,237,,px/s,
31,26,car,0.812,373,196,427,234,,px/s,
31,27,car,0.806,753,158,783,181,,px/s,
31,30,car,0.806,825,181,868,215,,px/s,
31,28,car,0.784,743,135,765,153,,px/s,
31,34,car,0.707,628,144,658,168,,px/s,
31,32,car,0.685,585,120,606,135,,px/s,
31,38,truck,0.593,459,147,508,195,,px/s,
31,33,car,0.555,494,138,520,159,,px/s,
31,35,car,0.513,652,91,666,101,,px/s,
31,31,car,0.501,504,124,533,141,,px/s,
31,36,car,0.443,459,147,508,194,,px/s,
31,25,truck,0.420,505,363,618,458,,px/s,
31,37,car,0.418,734,109,753,128,,px/s,
32,25,car,0.844,512,355,623,446,,px/s,
32,27,car,0.807,753,157,783,180,,px/s,
32,30,car,0.790,823,180,867,213,,px/s,
32,29,car,0.788,779,200,827,235,,px/s,
32,28,car,0.774,743,135,764,152,,px/s,
32,26,car,0.744,368,197,423,236,,px/s,
32,34,car,0.712,629,143,659,167,,px/s,
32,32,car,0.665,584,120,605,136,,px/s,
32,33,car,0.597,490,138,518,160,,px/s,
32,31,car,0.594,505,125,532,141,,px/s,
32,36,truck,0.577,457,147,507,195,,px/s,
32,35,car,0.446,651,91,665,101,,px/s,
32,37,car,0.401,734,109,753,128,,px/s,
33,26,car,0.860,359,201,415,241,,px/s,
33,30,car,0.845,822,178,863,210,,px/s,
33,25,car,0.827,526,339,629,424,,px/s,
33,29,car,0.812,778,198,825,232,,px/s,
33,27,car,0.788,753,156,782,179,,px/s,
33,28,car,0.776,743,134,764,152,,px/s,
33,34,car,0.749,631,142,660,166,,px/s,
33,36,truck,0.739,451,149,502,198,,px/s,
33,33,car,0.679,487,139,514,161,,px/s,
33,32,car,0.630,581,122,603,137,,px/s,
33,31,car,0.461,503,126,529,142,,px/s,
33,35,car,0.449,649,91,663,102,,px/s,
33,37,car,0.349,734,108,753,128,,px/s,
34,26,car,0.860,359,201,415,241,,px/s,
34,30,car,0.845,822,178,863,210,,px/s,
34,25,car,0.828,526,339,629,424,,px/s,
34,29,car,0.811,778,198,825,232,,px/s,
34,27,car,0.787,753,156,782,179,,px/s,
34,28,car,0.776,743,134,764,152,,px/s,
34,34,car,0.750,631,142,660,166,,px/s,
34,36,truck,0.739,451,149,502,198,,px/s,
34,33,car,0.678,487,139,514,161,,px/s,
34,32,car,0.630,581,122,603,137,,px/s,
34,31,car,0.461,503,126,529,142,,px/s,
34,35,car,0.449,649,91,663,102,,px/s,
34,37,car,0.347,734,108,753,128,,px/s,
35,26,car,0.855,353,203,411,244,,px/s,
35,25,car,0.832,532,331,632,415,,px/s,
35,28,car,0.782,743,134,763,151,,px/s,
35,30,car,0.757,819,176,861,209,,px/s,
35,27,car,0.700,752,155,781,177,,px/s,
35,36,truck,0.691,448,149,500,199,,px/s,
35,29,car,0.673,776,196,822,230,,px/s,
35,34,car,0.616,631,142,661,164,,px/s,
35,32,car,0.581,581,122,602,137,,px/s,
35,33,car,0.553,481,140,511,162,,px/s,
35,35,car,0.490,648,91,662,102,,px/s,
35,37,car,0.379,734,108,753,127,,px/s,
35,31,car,0.329,500,127,527,143,,px/s,
36,26,car,0.855,353,203,411,244,,px/s,
36,25,car,0.829,532,331,632,415,,px/s,
36,28,car,0.782,743,134,763,151,,px/s,
36,30,car,0.740,819,176,861,209,,px/s,
36,27,car,0.729,752,155,781,177,,px/s,
36,36,truck,0.692,448,149,500,199,,px/s,
36,29,car,0.674,776,196,822,230,,px/s,
36,34,car,0.636,631,142,661,165,,px/s,
36,32,car,0.603,581,122,602,137,,px/s,
36,33,car,0.549,481,140,511,162,,px/s,
36,35,car,0.490,648,91,662,102,,px/s,
36,37,car,0.374,734,108,753,127,,px/s,
36,31,car,0.327,501,127,527,143,,px/s,
37,26,car,0.859,349,205,406,246,,px/s,
37,29,car,0.787,775,193,822,228,,px/s,
37,28,car,0.787,742,134,763,151,,px/s,
37,25,car,0.771,538,324,635,405,,px/s,
37,30,car,0.717,818,176,859,208,,px/s,
37,27,car,0.704,752,154,781,177,,px/s,
37,32,car,0.666,580,122,602,138,,px/s,
37,36,truck,0.651,446,149,497,201,,px/s,
37,34,car,0.535,633,141,662,164,,px/s,
37,33,car,0.526,480,141,509,163,,px/s,
37,35,car,0.367,648,91,662,102,,px/s,
37,37,car,0.355,734,107,753,127,,px/s,
37,31,car,0.293,499,129,523,144,,px/s,
38,26,car,0.879,343,206,402,248,,px/s,
38,25,car,0.783,543,318,638,396,,px/s,
38,28,car,0.782,742,133,763,150,,px/s,
38,29,car,0.776,775,193,821,226,,px/s,
38,30,car,0.760,818,175,858,206,,px/s,
38,27,car,0.738,751,154,780,176,,px/s,
38,32,car,0.721,578,123,600,138,,px/s,
38,34,car,0.706,634,140,661,163,,px/s,
38,38,car,0.566,443,151,495,202,,px/s,
38,36,truck,0.517,443,151,495,202,,px/s,
38,35,car,0.398,647,92,661,102,,px/s,
38,37,car,0.347,734,107,753,127,,px/s,
38,31,car,0.329,498,129,524,144,,px/s,
38,33,car,0.312,477,141,507,163,,px/s,
39,25,car,0.857,549,312,640,387,,px/s,
39,26,car,0.849,338,208,398,251,,px/s,
39,29,car,0.766,773,192,821,225,,px/s,
39,28,car,0.761,742,133,763,150,,px/s,
39,27,car,0.737,751,153,780,175,,px/s,
39,32,car,0.728,577,123,599,139,,px/s,
39,30,car,0.714,819,174,856,204,,px/s,
39,34,car,0.647,635,139,663,162,,px/s,
39,33,car,0.588,474,142,504,164,,px/s,
39,38,car,0.576,439,152,492,203,,px/s,
39,35,car,0.485,647,92,660,102,,px/s,
39,36,truck,0.458,440,152,492,204,,px/s,
39,37,car,0.370,735,107,753,126,,px/s,
39,31,car,0.318,497,129,523,144,,px/s,
40,26,car,0.864,333,211,393,253,,px/s,
40,25,car,0.783,554,305,643,379,,px/s,
40,29,car,0.762,772,191,817,223,,px/s,
40,30,car,0.752,814,173,855,203,,px/s,
40,27,car,0.751,750,152,780,174,,px/s,
40,28,car,0.739,742,132,763,149,,px/s,
40,32,car,0.668,576,123,598,139,,px/s,
40,34,car,0.639,636,137,664,161,,px/s,
40,33,car,0.511,472,143,502,165,,px/s,
40,35,car,0.380,646,92,659,102,,px/s,
40,31,car,0.281,496,130,519,145,,px/s,
41,26,car,0.865,327,212,389,256,,px/s,
41,29,car,0.788,771,189,815,221,,px/s,
41,30,car,0.748,814,171,853,202,,px/s,
41,27,car,0.736,750,152,778,173,,px/s,
41,34,car,0.731,637,137,664,160,,px/s,
41,28,car,0.686,742,132,762,149,,px/s,
41,25,car,0.681,559,300,646,371,,px/s,
41,32,car,0.656,575,124,597,140,,px/s,
41,36,truck,0.557,433,155,487,206,,px/s,
41,31,car,0.413,494,129,520,145,,px/s,
41,33,car,0.407,463,142,500,166,,px/s,
41,35,car,0.343,645,92,658,102,,px/s,
41,37,car,0.251,735,107,753,126,,px/s,
42,26,car,0.865,327,212,389,256,,px/s,
42,29,car,0.783,771,189,815,221,,px/s,
42,30,car,0.746,814,171,853,202,,px/s,
42,27,car,0.737,751,152,778,173,,px/s,
42,34,car,0.729,637,137,664,160,,px/s,
42,28,car,0.688,742,132,762,149,,px/s,
42,25,car,0.675,559,300,646,371,,px/s,
42,32,car,0.655,575,124,597,140,,px/s,
42,36,truck,0.564,433,155,487,207,,px/s,
42,31,car,0.413,494,129,520,145,,px/s,
42,33,car,0.405,463,142,500,166,,px/s,
42,35,car,0.342,645,92,658,102,,px/s,
43,26,car,0.842,321,215,384,259,,px/s,
43,29,car,0.782,770,188,813,220,,px/s,
43,27,car,0.740,750,152,778,173,,px/s,
43,30,car,0.730,812,169,851,201,,px/s,
43,32,car,0.724,573,124,596,141,,px/s,
43,34,car,0.721,638,136,665,159,,px/s,
43,28,car,0.702,742,131,762,148,,px/s,
43,25,car,0.672,563,295,648,364,,px/s,
43,33,car,0.589,459,144,497,167,,px/s,
43,36,truck,0.457,430,155,484,208,,px/s,
43,31,car,0.377,493,129,517,145,,px/s,
43,35,car,0.368,644,92,658,102,,px/s,
44,26,car,0.864,315,217,379,261,,px/s,
44,29,car,0.845,769,185,812,218,,px/s,
44,25,car,0.800,567,289,650,357,,px/s,
44,32,car,0.743,573,125,595,142,,px/s,
44,28,car,0.734,742,131,762,148,,px/s,
44,30,car,0.724,812,169,849,200,,px/s,
44,27,car,0.707,750,151,777,172,,px/s,
44,34,car,0.704,639,136,666,159,,px/s,
44,33,car,0.628,453,144,494,167,,px/s,
44,31,car,0.617,491,129,517,146,,px/s,
44,36,truck,0.477,426,155,482,209,,px/s,
44,37,car,0.368,734,105,753,125,,px/s,
44,35,car,0.349,643,92,657,102,,px/s,
45,25,car,0.855,572,285,652,350,,px/s,
45,26,car,0.853,310,219,374,264,,px/s,
45,29,car,0.837,768,185,812,217,,px/s,
45,30,car,0.792,810,168,848,199,,px/s,
45,27,car,0.790,750,151,777,172,,px/s,
45,28,car,0.755,742,131,762,148,,px/s,
45,34,car,0.713,640,135,666,158,,px/s,
45,32,car,0.692,571,126,594,142,,px/s,
45,33,car,0.669,452,145,492,168,,px/s,
45,31,car,0.611,489,129,515,147,,px/s,
45,36,car,0.526,422,157,479,211,,px/s,
45,37,car,0.478,734,105,753,125,,px/s,
45,35,car,0.451,642,92,656,102,,px/s,
45,39,car,0.389,754,95,766,104,,px/s,
46,26,car,0.868,303,221,369,267,,px/s,
46,25,car,0.821,575,278,655,344,,px/s,
46,29,car,0.812,768,185,810,216,,px/s,
46,30,car,0.796,809,168,846,197,,px/s,
46,27,car,0.763,749,150,776,171,,px/s,
46,28,car,0.733,742,130,762,147,,px/s,
46,34,car,0.712,641,135,667,157,,px/s,
46,32,car,0.694,569,126,592,142,,px/s,
46,33,car,0.687,450,146,488,169,,px/s,
46,31,car,0.657,488,129,514,147,,px/s,
46,36,truck,0.524,419,158,477,213,,px/s,
46,37,car,0.518,734,103,753,125,,px/s,
46,35,car,0.364,641,93,656,102,,px/s,
47,26,car,0.868,296,223,364,270,,px/s,
47,25,car,0.830,579,275,656,337,,px/s,
47,29,car,0.821,767,184,809,214,,px/s,
47,31,car,0.777,486,129,512,148,,px/s,
47,27,car,0.776,749,150,776,170,,px/s,
47,28,car,0.747,741,130,761,147,,px/s,
47,34,car,0.735,641,135,668,156,,px/s,
47,30,car,0.714,807,167,845,196,,px/s,
47,33,car,0.704,449,147,485,170,,px/s,
47,32,car,0.665,569,127,592,143,,px/s,
47,37,car,0.555,734,103,753,125,,px/s,
47,36,car,0.400,415,159,474,214,,px/s,
47,35,car,0.387,641,92,655,102,,px/s,
47,39,car,0.315,755,94,768,104,,px/s,
48,26,car,0.864,296,224,364,270,,px/s,
48,29,car,0.819,767,184,809,214,,px/s,
48,25,car,0.810,579,275,656,337,,px/s,
48,27,car,0.781,749,150,776,170,,px/s,
48,31,car,0.772,486,129,512,148,,px/s,
48,28,car,0.747,741,130,761,147,,px/s,
48,34,car,0.720,641,135,668,156,,px/s,
48,30,car,0.710,807,167,845,196,,px/s,
48,33,car,0.691,449,147,486,170,,px/s,
48,32,car,0.661,570,127,592,143,,px/s,
48,37,car,0.562,734,103,753,125,,px/s,
48,36,truck,0.447,415,159,474,214,,px/s,
48,40,car,0.398,415,159,474,214,,px/s,
48,35,car,0.380,641,92,655,102,,px/s,
48,39,car,0.320,755,94,768,104,,px/s,
49,26,car,0.868,290,226,359,273,,px/s,
49,25,car,0.859,583,271,658,332,,px/s,
49,29,car,0.811,767,183,807,213,,px/s,
49,27,car,0.764,749,149,776,169,,px/s,
49,30,car,0.763,806,167,844,196,,px/s,
49,28,car,0.744,741,129,761,146,,px/s,
49,34,car,0.720,642,134,668,155,,px/s,
49,32,car,0.699,567,127,590,143,,px/s,
49,31,car,0.694,484,131,511,148,,px/s,
49,33,car,0.672,447,148,483,170,,px/s,
49,37,car,0.581,734,104,753,125,,px/s,
49,36,car,0.472,412,160,471,216,,px/s,
49,40,truck,0.438,412,160,471,216,,px/s,
49,35,car,0.411,640,92,653,102,,px/s,
49,39,car,0.354,755,94,768,104,,px/s,
50,26,car,0.884,283,228,353,276,,px/s,
50,25,car,0.836,586,267,659,326,,px/s,
50,29,car,0.819,766,182,805,212,,px/s,
50,30,car,0.757,805,166,842,194,,px/s,
50,31,car,0.747,482,131,509,149,,px/s,
50,34,car,0.743,643,134,669,155,,px/s,
50,27,car,0.738,748,148,775,168,,px/s,
50,33,car,0.724,445,147,479,172,,px/s,
50,28,car,0.719,741,129,760,145,,px/s,
50,32,car,0.694,565,128,590,144,,px/s,
50,37,car,0.525,734,104,753,125,,px/s,
50,36,truck,0.502,409,162,469,218,,px/s,
50,40,car,0.488,409,161,469,218,,px/s,
50,35,car,0.438,639,92,653,103,,px/s,
51,29,car,0.831,765,181,804,210,,px/s,
51,26,car,0.831,276,231,348,279,,px/s,
51,25,car,0.818,589,263,663,321,,px/s,
51,30,car,0.791,804,165,841,193,,px/s,
51,27,car,0.752,748,148,774,168,,px/s,
51,31,car,0.751,480,131,507,149,,px/s,
51,33,car,0.729,440,148,477,173,,px/s,
51,28,car,0.716,741,129,760,145,,px/s,
51,32,car,0.655,564,128,588,145,,px/s,
51,34,car,0.621,645,133,669,154,,px/s,
51,36,truck,0.587,405,162,466,219,,px/s,
51,37,car,0.493,734,103,753,124,,px/s,
51,35,car,0.446,639,93,653,104,,px/s,
51,39,car,0.289,756,94,770,104,,px/s,
52,26,car,0.875,269,233,341,284,,px/s,
52,25,car,0.846,592,259,664,316,,px/s,
52,29,car,0.823,764,179,803,209,,px/s,
52,31,car,0.794,479,132,506,150,,px/s,
52,30,car,0.766,804,164,839,192,,px/s,
52,33,car,0.738,436,148,473,173,,px/s,
52,32,car,0.727,564,128,587,145,,px/s,
52,27,car,0.710,748,147,773,167,,px/s,
52,28,car,0.708,741,128,760,144,,px/s,
52,34,car,0.657,645,133,670,153,,px/s,
52,36,truck,0.627,401,163,462,221,,px/s,
52,37,car,0.475,734,104,753,124,,px/s,
52,35,car,0.459,637,93,652,104,,px/s,
52,39,car,0.352,757,94,769,104,,px/s,
53,26,car,0.888,262,236,336,287,,px/s,
53,25,car,0.872,596,255,665,311,,px/s,
53,29,car,0.791,763,178,803,207,,px/s,
53,31,car,0.771,477,132,504,151,,px/s,
53,27,car,0.751,747,147,773,167,,px/s,
53,30,car,0.738,803,164,838,191,,px/s,
53,28,car,0.733,741,128,760,144,,px/s,
53,32,car,0.715,559,129,586,146,,px/s,
53,33,car,0.676,436,149,472,174,,px/s,
53,34,car,0.618,646,132,671,152,,px/s,
53,36,truck,0.547,398,163,459,223,,px/s,
53,37,car,0.483,734,102,753,124,,px/s,
53,35,car,0.378,637,92,651,103,,px/s,
53,39,car,0.308,757,94,769,104,,px/s,
54,26,car,0.886,262,236,336,287,,px/s,
54,25,car,0.874,596,255,665,311,,px/s,
54,29,car,0.788,763,178,802,207,,px/s,
54,31,car,0.779,477,132,504,151,,px/s,
54,27,car,0.751,748,147,773,167,,px/s,
54,30,car,0.734,803,164,838,191,,px/s,
54,28,car,0.732,741,128,760,144,,px/s,
54,32,car,0.718,561,129,586,146,,px/s,
54,33,car,0.676,436,149,472,174,,px/s,
54,34,car,0.646,646,132,671,152,,px/s,
54,36,truck,0.563,398,163,459,223,,px/s,
54,37,car,0.488,734,102,753,124,,px/s,
54,41,car,0.424,682,88,696,97,,px/s,
54,35,car,0.405,636,92,651,103,,px/s,
54,39,car,0.311,757,94,769,104,,px/s,
55,26,car,0.875,254,239,329,291,,px/s,
55,25,car,0.839,598,251,666,307,,px/s,
55,29,car,0.814,763,177,802,206,,px/s,
55,30,car,0.784,802,162,836,190,,px/s,
55,31,car,0.771,473,133,503,151,,px/s,
55,27,car,0.756,747,146,773,166,,px/s,
55,34,car,0.737,647,132,671,152,,px/s,
55,33,car,0.711,428,150,467,176,,px/s,
55,28,car,0.709,741,128,760,144,,px/s,
55,32,car,0.655,560,129,585,147,,px/s,
