frame,track_id,class,confidence,x1,y1,x2,y2,speed_mph
17,2,car,0.728,1033,105,1046,111,0.0
17,4,car,0.671,391,218,411,229,0.0
17,3,car,0.652,1050,110,1064,117,0.0
17,5,car,0.376,963,114,981,126,0.0
17,6,car,0.362,1080,104,1095,111,0.0
18,1,car,0.882,35,207,81,238,0.0
18,2,car,0.728,1033,105,1046,111,0.0
18,3,car,0.652,1050,110,1064,117,0.0
18,4,car,0.622,391,218,408,230,0.0
18,5,car,0.375,963,114,981,126,0.0
18,6,car,0.361,1080,104,1095,111,0.0
19,1,car,0.876,36,208,74,240,31.9
19,2,car,0.694,1033,105,1046,111,0.0
19,3,car,0.635,1050,110,1064,117,0.0
19,5,car,0.367,963,114,981,126,0.0
19,6,car,0.306,1080,104,1095,111,0.0
20,1,car,0.846,36,210,67,241,0.0
20,7,car,0.826,330,169,364,193,0.0
20,9,car,0.789,581,156,604,174,0.0
20,11,car,0.785,605,192,642,221,0.0
20,10,car,0.773,571,137,588,151,0.0
20,8,car,0.769,640,176,674,202,0.0
20,12,car,0.708,479,146,503,166,0.0
20,2,car,0.692,1033,105,1046,111,0.0
20,3,car,0.635,1050,110,1064,117,0.0
20,14,car,0.615,463,122,477,132,0.0
20,17,car,0.601,332,376,447,476,0.0
20,15,truck,0.585,383,139,415,169,0.0
20,13,truck,0.556,332,376,447,476,0.0
20,16,car,0.454,563,117,578,133,0.0
20,18,car,0.452,509,103,519,109,0.0
20,5,car,0.368,963,114,981,126,0.0
20,6,car,0.301,1080,104,1095,111,0.0
21,11,car,0.798,603,192,642,220,0.0
21,7,car,0.796,327,170,362,195,35.9
21,9,car,0.781,580,155,604,173,20.4
21,8,car,0.739,639,175,672,201,0.0
21,10,car,0.724,571,137,587,151,0.0
21,2,car,0.696,1033,105,1046,111,0.0
21,1,car,0.695,36,211,61,240,0.0
21,15,truck,0.680,381,139,413,170,20.9
21,3,car,0.636,1050,110,1064,117,0.0
21,12,car,0.633,480,145,503,165,21.4
21,17,car,0.562,342,364,452,460,88.6
21,14,car,0.534,463,122,477,132,0.0
21,18,car,0.524,508,103,519,109,0.0
21,13,truck,0.523,342,364,452,460,88.6
21,16,car,0.437,563,117,578,132,26.7
21,19,car,0.398,403,134,421,147,0.0
21,5,car,0.365,963,114,981,126,0.0
21,6,car,0.310,1080,104,1095,111,0.0
22,17,truck,0.768,341,344,453,468,66.8
22,11,car,0.673,606,197,640,223,46.2
22,12,car,0.572,477,139,499,157,99.3
22,9,car,0.485,581,156,603,176,40.5
22,15,truck,0.367,375,134,412,166,53.2
22,7,truck,0.291,323,165,363,196,0.0
23,9,car,0.799,576,150,599,168,82.0
23,11,car,0.742,598,185,635,212,110.0
23,13,car,0.709,355,338,456,428,92.3
23,15,truck,0.644,374,134,406,167,42.7
23,12,car,0.585,478,139,500,158,73.8
23,8,car,0.571,633,168,665,194,62.0
23,7,truck,0.312,318,168,353,192,55.5
24,11,car,0.812,598,185,635,213,0.0
24,9,car,0.807,575,151,598,168,0.0
24,8,car,0.782,632,169,665,194,0.0
24,13,car,0.718,355,339,456,427,0.0
24,7,car,0.714,318,169,354,193,0.0
24,20,car,0.710,1046,106,1060,113,0.0
24,10,car,0.692,567,132,583,146,40.1
24,12,car,0.622,478,140,501,159,61.0
24,15,truck,0.616,374,135,406,168,37.4
24,21,car,0.561,457,119,472,129,0.0
24,22,car,0.521,31,212,41,237,0.0
24,23,car,0.419,503,98,514,105,0.0
24,24,car,0.399,558,110,574,127,0.0
26,26,car,0.846,390,190,440,225,0.0
26,27,car,0.801,755,161,787,185,0.0
26,29,car,0.794,784,208,835,245,0.0
26,34,car,0.773,623,147,654,172,0.0
26,28,car,0.767,744,137,766,155,0.0
26,32,car,0.751,590,119,610,133,0.0
26,36,truck,0.712,470,143,517,189,0.0
26,30,car,0.701,832,186,877,220,0.0
26,33,car,0.649,503,135,528,156,0.0
26,31,car,0.632,513,123,538,139,0.0
26,35,car,0.523,655,91,669,100,0.0
26,25,truck,0.482,471,403,601,514,0.0
26,37,car,0.450,733,110,753,130,0.0
27,26,car,0.863,385,192,437,228,45.0
27,25,car,0.809,480,392,606,499,73.6
27,34,car,0.798,624,146,655,171,20.6
27,27,car,0.795,755,160,786,184,0.0
27,28,car,0.784,744,136,766,154,23.0
27,29,car,0.780,784,205,834,243,27.3
27,30,car,0.729,831,185,875,219,0.0
27,32,car,0.724,588,119,609,134,26.6
27,36,truck,0.661,467,144,515,191,36.9
27,33,car,0.612,500,136,526,157,23.0
27,35,car,0.563,653,90,668,100,0.0
27,31,car,0.485,511,123,537,139,0.0
27,37,car,0.324,734,110,753,130,0.0
28,25,car,0.848,488,382,609,485,72.7
28,26,car,0.836,381,192,434,229,0.0
28,27,car,0.814,755,159,784,183,0.0
28,29,car,0.787,784,203,832,240,34.4
28,34,car,0.784,625,146,655,170,20.7
28,28,car,0.777,744,136,765,154,0.0
28,30,car,0.731,829,183,873,218,0.0
28,32,car,0.716,587,119,609,135,26.5
28,36,truck,0.687,465,145,513,192,0.0
28,31,car,0.659,511,123,535,139,0.0
28,33,car,0.632,498,136,524,158,22.8
28,37,car,0.501,733,110,753,129,27.3
28,35,car,0.486,653,91,667,100,0.0
29,29,car,0.839,783,202,831,239,0.0
29,27,car,0.789,754,159,785,182,0.0
29,25,car,0.777,497,372,614,471,73.5
29,28,car,0.770,743,136,765,153,23.1
29,30,car,0.760,827,182,871,216,31.6
29,34,car,0.749,626,145,656,169,20.8
29,26,car,0.721,376,195,431,232,44.5
29,32,car,0.667,585,120,608,135,0.0
29,31,car,0.611,509,124,534,140,25.5
29,33,car,0.584,494,137,522,158,0.0
29,36,truck,0.559,463,146,511,194,36.5
29,37,car,0.524,733,109,753,129,0.0
29,35,car,0.502,652,91,667,101,34.1
30,29,car,0.851,783,202,830,239,0.0
30,27,car,0.785,754,159,784,182,0.0
30,25,car,0.771,497,372,614,471,0.0
30,26,car,0.764,376,195,431,232,0.0
30,28,car,0.759,743,136,765,153,0.0
30,34,car,0.758,626,145,656,169,0.0
30,30,car,0.713,827,182,871,216,0.0
30,32,car,0.671,585,120,608,135,0.0
30,38,truck,0.593,463,146,511,194,0.0
30,31,car,0.578,509,124,535,140,0.0
30,33,car,0.568,494,137,522,158,0.0
30,35,car,0.481,652,91,667,101,0.0
30,36,car,0.441,463,146,511,194,0.0
30,37,car,0.367,734,109,753,129,0.0
31,29,car,0.834,782,202,828,237,32.4
31,26,car,0.812,373,196,427,234,39.4
31,27,car,0.806,753,158,783,181,0.0
31,30,car,0.806,825,181,868,215,0.0
31,28,car,0.784,743,135,765,153,0.0
31,34,car,0.707,628,144,658,168,20.9
31,32,car,0.685,585,120,606,135,0.0
31,38,truck,0.593,459,147,508,195,0.0
31,33,car,0.555,494,138,520,159,22.7
31,35,car,0.513,652,91,666,101,0.0
31,31,car,0.501,504,124,533,141,25.7
31,36,car,0.443,459,147,508,194,0.0
31,25,truck,0.420,505,363,618,458,73.3
31,37,car,0.418,734,109,753,128,27.4
32,25,car,0.844,512,355,623,446,72.7
32,27,car,0.807,753,157,783,180,0.0
32,30,car,0.790,823,180,867,213,31.9
32,29,car,0.788,779,200,827,235,31.4
32,28,car,0.774,743,135,764,152,23.1
32,26,car,0.744,368,197,423,236,36.8
32,34,car,0.712,629,143,659,167,20.9
32,32,car,0.665,584,120,605,136,26.4
32,33,car,0.597,490,138,518,160,22.7
32,31,car,0.594,505,125,532,141,0.0
32,36,truck,0.577,457,147,507,195,0.0
32,35,car,0.446,651,91,665,101,0.0
32,37,car,0.401,734,109,753,128,0.0
33,26,car,0.860,359,201,415,241,43.6
33,30,car,0.845,822,178,863,210,37.5
33,25,car,0.827,526,339,629,424,85.2
33,29,car,0.812,778,198,825,232,33.8
33,27,car,0.788,753,156,782,179,0.0
33,28,car,0.776,743,134,764,152,0.0
33,34,car,0.749,631,142,660,166,21.1
33,36,truck,0.739,451,149,502,198,42.2
33,33,car,0.679,487,139,514,161,22.7
33,32,car,0.630,581,122,603,137,26.4
33,31,car,0.461,503,126,529,142,25.6
33,35,car,0.449,649,91,663,102,34.1
33,37,car,0.349,734,108,753,128,0.0
34,26,car,0.860,359,201,415,241,0.0
34,30,car,0.845,822,178,863,210,0.0
34,25,car,0.828,526,339,629,424,0.0
34,29,car,0.811,778,198,825,232,0.0
34,27,car,0.787,753,156,782,179,0.0
34,28,car,0.776,743,134,764,152,0.0
34,34,car,0.750,631,142,660,166,0.0
34,36,truck,0.739,451,149,502,198,0.0
34,33,car,0.678,487,139,514,161,0.0
34,32,car,0.630,581,122,603,137,0.0
34,31,car,0.461,503,126,529,142,0.0
34,35,car,0.449,649,91,663,102,0.0
34,37,car,0.347,734,108,753,128,0.0
35,26,car,0.855,353,203,411,244,42.9
35,25,car,0.832,532,331,632,415,82.6
35,28,car,0.782,743,134,763,151,23.2
35,30,car,0.757,819,176,861,209,0.0
35,27,car,0.700,752,155,781,177,39.6
35,36,truck,0.691,448,149,500,199,0.0
35,29,car,0.673,776,196,822,230,34.2
35,34,car,0.616,631,142,661,164,25.5
35,32,car,0.581,581,122,602,137,0.0
35,33,car,0.553,481,140,511,162,22.8
35,35,car,0.490,648,91,662,102,0.0
35,37,car,0.379,734,108,753,127,27.5
35,31,car,0.329,500,127,527,143,25.5
36,26,car,0.855,353,203,411,244,0.0
36,25,car,0.829,532,331,632,415,0.0
36,28,car,0.782,743,134,763,151,0.0
36,30,car,0.740,819,176,861,209,0.0
36,27,car,0.729,752,155,781,177,0.0
36,36,truck,0.692,448,149,500,199,0.0
36,29,car,0.674,776,196,822,230,0.0
36,34,car,0.636,631,142,661,165,25.7
36,32,car,0.603,581,122,602,137,0.0
36,33,car,0.549,481,140,511,162,0.0
36,35,car,0.490,648,91,662,102,0.0
36,37,car,0.374,734,108,753,127,0.0
36,31,car,0.327,501,127,527,143,0.0
37,26,car,0.859,349,205,406,246,39.6
37,29,car,0.787,775,193,822,228,31.8
37,28,car,0.787,742,134,763,151,0.0
37,25,car,0.771,538,324,635,405,81.0
37,30,car,0.717,818,176,859,208,0.0
37,27,car,0.704,752,154,781,177,0.0
37,32,car,0.666,580,122,602,138,26.3
37,36,truck,0.651,446,149,497,201,40.3
37,34,car,0.535,633,141,662,164,25.7
37,33,car,0.526,480,141,509,163,22.6
37,35,car,0.367,648,91,662,102,0.0
37,37,car,0.355,734,107,753,127,0.0
37,31,car,0.293,499,129,523,144,25.4
38,26,car,0.879,343,206,402,248,39.2
38,25,car,0.783,543,318,638,396,79.1
38,28,car,0.782,742,133,763,150,23.3
38,29,car,0.776,775,193,821,226,32.2
38,30,car,0.760,818,175,858,206,36.5
38,27,car,0.738,751,154,780,176,0.0
38,32,car,0.721,578,123,600,138,0.0
38,34,car,0.706,634,140,661,163,25.8
38,38,car,0.566,443,151,495,202,17.7
38,36,truck,0.517,443,151,495,202,0.0
38,35,car,0.398,647,92,661,102,0.0
38,37,car,0.347,734,107,753,127,0.0
38,31,car,0.329,498,129,524,144,0.0
38,33,car,0.312,477,141,507,163,0.0
39,25,car,0.857,549,312,640,387,78.0
39,26,car,0.849,338,208,398,251,41.4
39,29,car,0.766,773,192,821,225,0.0
39,28,car,0.761,742,133,763,150,0.0
39,27,car,0.737,751,153,780,175,0.0
39,32,car,0.728,577,123,599,139,26.1
39,30,car,0.714,819,174,856,204,35.9
39,34,car,0.647,635,139,663,162,25.9
39,33,car,0.588,474,142,504,164,22.5
39,38,car,0.576,439,152,492,203,0.0
39,35,car,0.485,647,92,660,102,0.0
39,36,truck,0.458,440,152,492,204,39.1
39,37,car,0.370,735,107,753,126,27.6
39,31,car,0.318,497,129,523,144,0.0
40,26,car,0.864,333,211,393,253,32.6
40,25,car,0.783,554,305,643,379,62.8
40,29,car,0.762,772,191,817,223,32.6
40,30,car,0.752,814,173,855,203,0.0
40,27,car,0.751,750,152,780,174,29.9
40,28,car,0.739,742,132,763,149,23.4
40,32,car,0.668,576,123,598,139,0.0
40,34,car,0.639,636,137,664,161,21.8
40,33,car,0.511,472,143,502,165,22.3
40,35,car,0.380,646,92,659,102,0.0
40,31,car,0.281,496,130,519,145,25.3
41,26,car,0.865,327,212,389,256,32.2
41,29,car,0.788,771,189,815,221,30.0
41,30,car,0.748,814,171,853,202,0.0
41,27,car,0.736,750,152,778,173,26.7
41,34,car,0.731,637,137,664,160,21.9
41,28,car,0.686,742,132,762,149,0.0
41,25,car,0.681,559,300,646,371,63.3
41,32,car,0.656,575,124,597,140,25.9
41,36,truck,0.557,433,155,487,206,35.2
41,31,car,0.413,494,129,520,145,0.0
41,33,car,0.407,463,142,500,166,22.4
41,35,car,0.343,645,92,658,102,0.0
41,37,car,0.251,735,107,753,126,0.0
42,26,car,0.865,327,212,389,256,0.0
42,29,car,0.783,771,189,815,221,0.0
42,30,car,0.746,814,171,853,202,0.0
42,27,car,0.737,751,152,778,173,0.0
42,34,car,0.729,637,137,664,160,0.0
42,28,car,0.688,742,132,762,149,0.0
42,25,car,0.675,559,300,646,371,0.0
42,32,car,0.655,575,124,597,140,0.0
42,36,truck,0.564,433,155,487,207,0.0
42,31,car,0.413,494,129,520,145,0.0
42,33,car,0.405,463,142,500,166,0.0
42,35,car,0.342,645,92,658,102,0.0
43,26,car,0.842,321,215,384,259,34.4
43,29,car,0.782,770,188,813,220,0.0
43,27,car,0.740,750,152,778,173,0.0
43,30,car,0.730,812,169,851,201,0.0
43,32,car,0.724,573,124,596,141,25.7
43,34,car,0.721,638,136,665,159,22.0
43,28,car,0.702,742,131,762,148,23.6
43,25,car,0.672,563,295,648,364,60.9
43,33,car,0.589,459,144,497,167,22.2
43,36,truck,0.457,430,155,484,208,0.0
43,31,car,0.377,493,129,517,145,0.0
43,35,car,0.368,644,92,658,102,0.0
44,26,car,0.864,315,217,379,261,34.0
44,29,car,0.845,769,185,812,218,30.4
44,25,car,0.800,567,289,650,357,59.7
44,32,car,0.743,573,125,595,142,25.5
44,28,car,0.734,742,131,762,148,0.0
44,30,car,0.724,812,169,849,200,0.0
44,27,car,0.707,750,151,777,172,25.2
44,34,car,0.704,639,136,666,159,0.0
44,33,car,0.628,453,144,494,167,0.0
44,31,car,0.617,491,129,517,146,25.0
44,36,truck,0.477,426,155,482,209,0.0
44,37,car,0.368,734,105,753,125,24.0
44,35,car,0.349,643,92,657,102,0.0
45,25,car,0.855,572,285,652,350,58.4
45,26,car,0.853,310,219,374,264,33.6
45,29,car,0.837,768,185,812,217,0.0
45,30,car,0.792,810,168,848,199,0.0
45,27,car,0.790,750,151,777,172,0.0
45,28,car,0.755,742,131,762,148,0.0
45,34,car,0.713,640,135,666,158,22.1
45,32,car,0.692,571,126,594,142,0.0
45,33,car,0.669,452,145,492,168,22.0
45,31,car,0.611,489,129,515,147,24.8
45,36,car,0.526,422,157,479,211,34.6
45,37,car,0.478,734,105,753,125,0.0
45,35,car,0.451,642,92,656,102,0.0
45,39,car,0.389,754,95,766,104,0.0
46,26,car,0.868,303,221,369,267,35.7
46,25,car,0.821,575,278,655,344,56.7
46,29,car,0.812,768,185,810,216,0.0
46,30,car,0.796,809,168,846,197,36.6
46,27,car,0.763,749,150,776,171,24.3
46,28,car,0.733,742,130,762,147,23.8
46,34,car,0.712,641,135,667,157,22.3
46,32,car,0.694,569,126,592,142,0.0
46,33,car,0.687,450,146,488,169,21.9
46,31,car,0.657,488,129,514,147,0.0
46,36,truck,0.524,419,158,477,213,30.4
46,37,car,0.518,734,103,753,125,0.0
46,35,car,0.364,641,93,656,102,0.0
47,26,car,0.868,296,223,364,270,35.2
47,25,car,0.830,579,275,656,337,56.8
47,29,car,0.821,767,184,809,214,30.9
47,31,car,0.777,486,129,512,148,24.6
47,27,car,0.776,749,150,776,170,20.5
47,28,car,0.747,741,130,761,147,0.0
47,34,car,0.735,641,135,668,156,22.4
47,30,car,0.714,807,167,845,196,0.0
47,33,car,0.704,449,147,485,170,21.8
47,32,car,0.665,569,127,592,143,25.3
47,37,car,0.555,734,103,753,125,0.0
47,36,car,0.400,415,159,474,214,0.0
47,35,car,0.387,641,92,655,102,0.0
47,39,car,0.315,755,94,768,104,0.0
48,26,car,0.864,296,224,364,270,0.0
48,29,car,0.819,767,184,809,214,0.0
48,25,car,0.810,579,275,656,337,0.0
48,27,car,0.781,749,150,776,170,0.0
48,31,car,0.772,486,129,512,148,0.0
48,28,car,0.747,741,130,761,147,0.0
48,34,car,0.720,641,135,668,156,0.0
48,30,car,0.710,807,167,845,196,0.0
48,33,car,0.691,449,147,486,170,0.0
48,32,car,0.661,570,127,592,143,0.0
48,37,car,0.562,734,103,753,125,0.0
48,36,truck,0.447,415,159,474,214,0.0
48,40,car,0.398,415,159,474,214,0.0
48,35,car,0.380,641,92,655,102,0.0
48,39,car,0.320,755,94,768,104,0.0
49,26,car,0.868,290,226,359,273,34.7
49,25,car,0.859,583,271,658,332,54.7
49,29,car,0.811,767,183,807,213,0.0
49,27,car,0.764,749,149,776,169,20.6
49,30,car,0.763,806,167,844,196,0.0
49,28,car,0.744,741,129,761,146,23.9
49,34,car,0.720,642,134,668,155,22.5
49,32,car,0.699,567,127,590,143,0.0
49,31,car,0.694,484,131,511,148,0.0
49,33,car,0.672,447,148,483,170,0.0
49,37,car,0.581,734,104,753,125,0.0
49,36,car,0.472,412,160,471,216,29.8
49,40,truck,0.438,412,160,471,216,32.0
49,35,car,0.411,640,92,653,102,0.0
49,39,car,0.354,755,94,768,104,0.0
50,26,car,0.884,283,228,353,276,36.6
50,25,car,0.836,586,267,659,326,54.4
50,29,car,0.819,766,182,805,212,0.0
50,30,car,0.757,805,166,842,194,37.4
50,31,car,0.747,482,131,509,149,24.4
50,34,car,0.743,643,134,669,155,0.0
50,27,car,0.738,748,148,775,168,20.7
50,33,car,0.724,445,147,479,172,25.4
50,28,car,0.719,741,129,760,145,24.1
50,32,car,0.694,565,128,590,144,25.1
50,37,car,0.525,734,104,753,125,0.0
50,36,truck,0.502,409,162,469,218,29.3
50,40,car,0.488,409,161,469,218,31.8
50,35,car,0.438,639,92,653,103,33.9
51,29,car,0.831,765,181,804,210,31.4
51,26,car,0.831,276,231,348,279,36.1
51,25,car,0.818,589,263,663,321,52.2
51,30,car,0.791,804,165,841,193,0.0
51,27,car,0.752,748,148,774,168,0.0
51,31,car,0.751,480,131,507,149,0.0
51,33,car,0.729,440,148,477,173,25.2
51,28,car,0.716,741,129,760,145,0.0
51,32,car,0.655,564,128,588,145,25.0
51,34,car,0.621,645,133,669,154,22.7
51,36,truck,0.587,405,162,466,219,0.0
51,37,car,0.493,734,103,753,124,24.2
51,35,car,0.446,639,93,653,104,33.7
51,39,car,0.289,756,94,770,104,0.0
52,26,car,0.875,269,233,341,284,40.1
52,25,car,0.846,592,259,664,316,51.6
52,29,car,0.823,764,179,803,209,0.0
52,31,car,0.794,479,132,506,150,24.2
52,30,car,0.766,804,164,839,192,0.0
52,33,car,0.738,436,148,473,173,0.0
52,32,car,0.727,564,128,587,145,0.0
52,27,car,0.710,748,147,773,167,20.9
52,28,car,0.708,741,128,760,144,24.2
52,34,car,0.657,645,133,670,153,22.8
52,36,truck,0.627,401,163,462,221,32.1
52,37,car,0.475,734,104,753,124,0.0
52,35,car,0.459,637,93,652,104,0.0
52,39,car,0.352,757,94,769,104,0.0
53,26,car,0.888,262,236,336,287,39.5
53,25,car,0.872,596,255,665,311,49.1
53,29,car,0.791,763,178,803,207,31.9
53,31,car,0.771,477,132,504,151,24.0
53,27,car,0.751,747,147,773,167,0.0
53,30,car,0.738,803,164,838,191,0.0
53,28,car,0.733,741,128,760,144,0.0
53,32,car,0.715,559,129,586,146,24.9
53,33,car,0.676,436,149,472,174,25.1
53,34,car,0.618,646,132,671,152,23.0
53,36,truck,0.547,398,163,459,223,31.6
53,37,car,0.483,734,102,753,124,0.0
53,35,car,0.378,637,92,651,103,33.6
53,39,car,0.308,757,94,769,104,0.0
54,26,car,0.886,262,236,336,287,0.0
54,25,car,0.874,596,255,665,311,0.0
54,29,car,0.788,763,178,802,207,0.0
54,31,car,0.779,477,132,504,151,0.0
54,27,car,0.751,748,147,773,167,0.0
54,30,car,0.734,803,164,838,191,0.0
54,28,car,0.732,741,128,760,144,0.0
54,32,car,0.718,561,129,586,146,0.0
54,33,car,0.676,436,149,472,174,0.0
54,34,car,0.646,646,132,671,152,0.0
54,36,truck,0.563,398,163,459,223,0.0
54,37,car,0.488,734,102,753,124,0.0
54,41,car,0.424,682,88,696,97,0.0
54,35,car,0.405,636,92,651,103,0.0
54,39,car,0.311,757,94,769,104,0.0
55,26,car,0.875,254,239,329,291,41.2
55,25,car,0.839,598,251,666,307,48.1
55,29,car,0.814,763,177,802,206,0.0
55,30,car,0.784,802,162,836,190,0.0
55,31,car,0.771,473,133,503,151,0.0
55,27,car,0.756,747,146,773,166,21.0
55,34,car,0.737,647,132,671,152,0.0
55,33,car,0.711,428,150,467,176,29.0
55,28,car,0.709,741,128,760,144,0.0
55,32,car,0.655,560,129,585,147,24.7
55,37,car,0.518,735,103,753,123,24.4
55,36,truck,0.517,393,164,456,225,31.3
55,35,car,0.466,636,92,651,103,0.0
55,41,car,0.411,681,88,696,97,0.0
55,40,car,0.288,393,164,456,224,27.5
56,26,car,0.870,246,241,323,295,42.7
56,25,car,0.827,601,247,668,302,47.3
56,29,car,0.824,762,177,800,205,0.0
56,30,car,0.798,800,162,835,189,0.0
56,31,car,0.752,471,133,502,152,23.8
56,28,car,0.729,741,128,759,143,24.4
56,32,car,0.724,558,130,583,148,24.6
56,27,car,0.702,747,146,772,165,21.1
56,33,car,0.690,427,151,464,176,0.0
56,34,car,0.648,648,131,672,151,23.2
56,40,truck,0.542,389,165,453,227,31.9
56,37,car,0.450,735,103,753,123,0.0
56,35,car,0.432,635,93,650,104,33.5
56,41,car,0.377,681,88,695,97,0.0
57,26,car,0.852,238,244,316,299,44.3
57,29,car,0.847,760,176,801,204,0.0
57,25,car,0.807,604,244,669,297,48.3
57,30,car,0.789,798,161,834,188,0.0
57,32,car,0.753,557,130,583,148,0.0
57,31,car,0.728,470,133,500,152,0.0
57,28,car,0.695,741,127,759,143,0.0
57,33,car,0.688,425,151,460,178,32.8
57,27,car,0.684,747,145,772,165,0.0
57,34,car,0.647,648,131,672,151,0.0
57,35,car,0.511,633,93,649,104,0.0
57,36,truck,0.483,385,165,450,229,30.9
57,37,car,0.465,735,103,752,122,24.6
57,40,car,0.417,385,165,450,229,31.5
57,41,car,0.344,680,88,693,98,35.1
58,26,car,0.880,230,247,310,302,39.2
58,29,car,0.821,760,175,801,202,32.6
58,27,car,0.787,746,144,771,164,21.3
58,25,car,0.747,607,241,670,293,47.3
58,30,car,0.740,797,160,832,187,0.0
58,28,car,0.721,741,127,759,143,0.0
58,33,car,0.706,421,152,457,178,0.0
58,32,car,0.702,556,130,581,148,0.0
58,31,car,0.678,467,133,497,153,23.7
58,34,car,0.671,649,130,673,150,23.3
58,35,car,0.571,633,94,648,105,33.3
58,37,car,0.507,734,102,752,122,0.0
58,41,car,0.321,679,88,693,98,0.0
59,26,car,0.888,220,250,303,307,42.8
59,29,car,0.811,759,173,797,201,0.0
59,42,car,0.798,1096,633,1280,717,0.0
59,25,car,0.786,609,234,671,289,46.1
59,27,car,0.776,746,144,771,164,0.0
